"id","eventTime","serverId","map","killerId","victimId","weapon","headshot","killerRole","victimRole","pos_x","pos_y","pos_z","pos_victim_x","pos_victim_y","pos_victim_z"
3358188,"2023-10-12 13:23:27",4,pd_selbyen,9434,223,tf_projectile_rocket,0,soldier,demoman,-4313,-978,647,-4284,-1088,576
3358189,"2023-10-12 13:23:30",4,pd_selbyen,9434,71017,tf_projectile_rocket,0,soldier,spy,-4622,-1080,576,-5031,-1420,576
3358190,"2023-10-12 13:24:35",4,pd_selbyen,81665,71017,scattergun,0,scout,scout,669,474,588,318,633,486
3358191,"2023-10-12 13:24:38",4,pd_selbyen,81665,86286,scattergun,0,scout,engineer,-695,-574,544,-797,-1064,572
3358192,"2023-10-12 13:24:54",4,pd_selbyen,52846,70739,flamethrower,0,pyro,soldier,-754,-1568,567,-670,-1694,587
3358193,"2023-10-12 13:24:59",4,pd_selbyen,9434,67668,righteous_bison,0,soldier,sniper,-554,524,503,-803,620,544
3358194,"2023-10-12 13:25:00",4,pd_selbyen,52846,223,flamethrower,0,pyro,demoman,-885,-408,544,-701,-175,639
3358195,"2023-10-12 13:25:13",4,pd_selbyen,2,86286,tf_projectile_rocket,0,soldier,soldier,-1579,-1444,779,-1448,-1144,806
3358196,"2023-10-12 13:25:15",4,pd_selbyen,70739,81665,tf_projectile_rocket,0,soldier,scout,-2814,-2225,704,-2542,-2150,704
3358197,"2023-10-12 13:25:18",4,pd_selbyen,9434,71017,tf_projectile_rocket,0,soldier,scout,-1627,-2237,775,-1464,-2324,764
3358198,"2023-10-12 13:25:44",4,pd_selbyen,67668,52846,airstrike,0,soldier,pyro,-3667,-1105,622,-3560,-1339,583
3358199,"2023-10-12 13:25:46",4,pd_selbyen,70739,9434,tf_projectile_rocket,0,soldier,soldier,-3543,-1086,654,-3334,-1278,559
3358200,"2023-10-12 13:26:00",4,pd_selbyen,2,86286,tf_projectile_rocket,0,soldier,soldier,-3456,-1283,703,-3399,-1328,638
3358201,"2023-10-12 13:26:03",4,pd_selbyen,70739,256,tf_projectile_rocket,0,soldier,medic,-3583,-1455,690,-3704,-1287,576
3358202,"2023-10-12 13:26:08",4,pd_selbyen,70739,2,tf_projectile_rocket,0,soldier,soldier,-3682,-1432,611,-3650,-1335,579
3358203,"2023-10-12 13:26:15",4,pd_selbyen,9434,70739,tf_projectile_rocket,0,soldier,soldier,-1657,-2225,775,-1781,-2140,913
3358204,"2023-10-12 13:26:31",4,pd_selbyen,2,67668,shotgun_soldier,0,soldier,soldier,-1814,-2202,768,-2170,-2243,1015
3358205,"2023-10-12 13:26:46",4,pd_selbyen,9434,223,tf_projectile_rocket,0,soldier,soldier,-2428,-1407,704,-2703,-1263,580
3358206,"2023-10-12 13:26:51",4,pd_selbyen,2,71017,tf_projectile_rocket,0,soldier,pyro,-4173,-587,768,-4010,-421,779
3358207,"2023-10-12 13:26:55",4,pd_selbyen,2,70739,shotgun_soldier,0,soldier,heavyweapons,-3415,-2111,576,-3210,-1844,693
3358208,"2023-10-12 13:27:01",4,pd_selbyen,52846,86286,flamethrower,0,pyro,medic,-3339,-1237,561,-3460,-1348,620
3358209,"2023-10-12 13:27:20",4,pd_selbyen,2,223,tf_projectile_rocket,0,soldier,pyro,-3786,-1035,576,-3759,-897,587
3358210,"2023-10-12 13:27:22",4,pd_selbyen,256,67668,blutsauger,0,medic,soldier,-4553,-1261,576,-4681,-1404,576
3357967,"2023-10-12 12:57:45",4,cp_steel,256,86277,world,0,heavyweapons,soldier,426,632,-95,233,-24,-917
3357968,"2023-10-12 12:57:51",4,cp_steel,52846,78412,tf_projectile_rocket,0,soldier,soldier,-566,-1274,-143,-1100,-1450,-161
3357969,"2023-10-12 12:57:54",4,cp_steel,86285,52846,tf_projectile_rocket,0,soldier,soldier,-1195,-1395,-198,-558,-1310,-135
3357966,"2023-10-12 12:57:41",4,cp_steel,86277,27049,tf_projectile_rocket,0,soldier,soldier,-13,126,-216,31,-29,-223
3357965,"2023-10-12 12:57:38",4,cp_steel,86279,223,rocketlauncher_directhit,0,soldier,engineer,-459,338,-159,-453,477,-159
3357964,"2023-10-12 12:57:32",4,cp_steel,256,9434,long_heatmaker,0,heavyweapons,scout,137,705,-195,317,855,-16
3357963,"2023-10-12 12:57:00",4,cp_steel,2,10345,bazaar_bargain,1,sniper,soldier,-1916,-2075,-466,-1540,-1727,-344
3357962,"2023-10-12 12:56:59",4,cp_steel,10345,86276,quake_rl,0,soldier,spy,-1500,-1726,-345,-1707,-1782,-443
3357961,"2023-10-12 12:56:57",4,cp_steel,86277,70739,tf_projectile_rocket,0,soldier,sniper,750,150,-209,1061,172,-223
3357959,"2023-10-12 12:56:53",4,cp_steel,9434,71017,scattergun,0,scout,heavyweapons,-79,701,-223,-181,797,-223
3357960,"2023-10-12 12:56:55",4,cp_steel,78412,86278,quake_rl,0,soldier,sniper,-781,-1616,-223,-1048,-1279,-227
3357958,"2023-10-12 12:56:52",4,cp_steel,10345,562,quake_rl,0,soldier,pyro,-1108,-1687,-300,-1219,-1880,-389
3357956,"2023-10-12 12:56:47",4,cp_steel,70739,86281,tf_projectile_arrow,0,sniper,spy,699,91,-221,-134,-621,-221
3357957,"2023-10-12 12:56:49",4,cp_steel,78412,52846,quake_rl,0,soldier,soldier,-357,-2015,-262,-678,-2012,-326
3357955,"2023-10-12 12:56:45",4,cp_steel,7268,27049,quickiebomb_launcher,0,demoman,soldier,138,-539,-160,-20,107,-216
3357952,"2023-10-12 12:56:35",4,cp_steel,86276,225,big_earner,0,spy,medic,-1128,-2142,-477,-1114,-2187,-493
3357953,"2023-10-12 12:56:37",4,cp_steel,52846,256,tf_projectile_rocket,0,soldier,heavyweapons,-644,-1831,-122,-648,-2361,-521
3357954,"2023-10-12 12:56:41",4,cp_steel,86278,86285,smg,0,sniper,scout,-1645,-1469,-359,-1203,-2215,-503
3357951,"2023-10-12 12:56:13",4,cp_steel,27049,86282,shotgun_soldier,0,soldier,pyro,78,120,-216,306,-465,-171
3357947,"2023-10-12 12:56:03",4,cp_steel,86278,562,machina,1,sniper,pyro,-1777,-1493,-320,-455,-3059,-559
3357948,"2023-10-12 12:56:05",4,cp_steel,256,10345,long_heatmaker,0,heavyweapons,soldier,-341,-2395,-547,-754,-2297,-456
3357949,"2023-10-12 12:56:07",4,cp_steel,86277,71017,tf_projectile_arrow,1,sniper,heavyweapons,-1391,-2235,-510,-27,-2391,-383
3357950,"2023-10-12 12:56:10",4,cp_steel,2,86277,bazaar_bargain,1,sniper,sniper,-62,-2574,-407,-1393,-2226,-509
3357945,"2023-10-12 12:55:57",4,cp_steel,256,86279,long_heatmaker,0,heavyweapons,soldier,-253,-2267,-351,-169,-2467,-564
3357946,"2023-10-12 12:56:00",4,cp_steel,9434,67668,pep_pistol,0,scout,medic,-1259,-2256,-511,-441,-2907,-563
3357944,"2023-10-12 12:55:55",4,cp_steel,223,7268,obj_sentrygun3,0,engineer,pyro,-657,1230,15,601,46,-221
3357941,"2023-10-12 12:55:42",4,cp_steel,2,86282,bazaar_bargain,1,sniper,pyro,-331,-3269,-575,-617,-2814,-567
3357942,"2023-10-12 12:55:43",4,cp_steel,86278,2,machina,1,sniper,sniper,-1750,-1499,-400,-341,-3273,-575
3357943,"2023-10-12 12:55:46",4,cp_steel,86277,86285,tf_projectile_arrow,1,sniper,demoman,-1268,-2448,-541,-103,-3284,-567
3357936,"2023-10-12 12:53:02",4,cp_steel,78412,7268,quake_rl,0,soldier,pyro,-1088,-1690,-335,-1280,-1648,-359
3357937,"2023-10-12 12:53:05",4,cp_steel,256,86277,tf_projectile_pipe_remote,0,demoman,sniper,-699,-982,-135,-245,-1248,-143
3357938,"2023-10-12 12:53:09",4,cp_steel,10345,256,quake_rl,0,soldier,demoman,-346,-1145,-143,-394,-1167,-142
3357939,"2023-10-12 12:55:15",4,cp_steel,52846,71017,tf_projectile_rocket,0,soldier,heavyweapons,-712,-1747,-103,-54,-2451,-383
3357940,"2023-10-12 12:55:22",4,cp_steel,86277,78412,tf_projectile_arrow,1,sniper,soldier,-1040,-2681,-537,-219,-3232,-560
3357933,"2023-10-12 12:52:36",4,cp_steel,67668,81665,scattergun,0,scout,engineer,-1404,-1394,-284,-1369,-1098,-255
3357934,"2023-10-12 12:52:38",4,cp_steel,67668,86281,scattergun,0,scout,pyro,-879,-766,-255,-590,-672,-223
3357935,"2023-10-12 12:52:40",4,cp_steel,256,225,tf_projectile_pipe_remote,0,demoman,medic,-1019,-1402,-255,-603,-1352,-135
3357930,"2023-10-12 12:52:29",4,cp_steel,78412,9434,quake_rl,0,soldier,scout,-501,-2801,-559,-239,-2473,-442
3357931,"2023-10-12 12:52:31",4,cp_steel,256,10345,tf_projectile_pipe_remote,0,demoman,soldier,-1131,-2509,-540,-1394,-2177,-505
3357932,"2023-10-12 12:52:34",4,cp_steel,78412,52846,quake_rl,0,soldier,soldier,-356,-3116,-573,-524,-2993,-573
3357927,"2023-10-12 12:49:32",4,cp_steel,86278,562,machina,1,sniper,demoman,-4307,413,128,-4310,975,128
3357928,"2023-10-12 12:49:39",4,cp_steel,67668,256,obj_minisentry,0,"",engineer,-4115,759,113,-4403,1142,151
3357929,"2023-10-12 12:52:23",4,cp_steel,70739,86277,player,0,pyro,sniper,79,-583,-223,134,-560,-223
3357925,"2023-10-12 12:49:05",4,cp_steel,86278,86282,smg,0,sniper,soldier,-4312,512,128,-4123,439,115
3357926,"2023-10-12 12:49:26",4,cp_steel,86279,223,rocketlauncher_directhit,0,"",soldier,-4025,1139,128,-3592,1000,128
3357924,"2023-10-12 12:49:01",4,cp_steel,223,86276,cow_mangler,0,soldier,demoman,-3698,816,128,-3937,527,79
3357923,"2023-10-12 12:48:59",4,cp_steel,86282,86284,tf_projectile_rocket,0,soldier,sniper,-4230,521,128,-4056,310,224
3357920,"2023-10-12 12:48:52",4,cp_steel,86284,71017,sniperrifle,1,sniper,"",-4179,205,224,-4280,1057,128
3357921,"2023-10-12 12:48:54",4,cp_steel,223,52846,cow_mangler,0,soldier,pyro,-3710,1084,136,-3796,1096,128
3357922,"2023-10-12 12:48:57",4,cp_steel,86276,7268,loose_cannon,0,demoman,"",-3868,496,13,-3723,908,128
3357914,"2023-10-12 12:48:19",4,cp_steel,78412,81665,quake_rl,0,"",sniper,-4275,172,224,-3740,1062,128
3357915,"2023-10-12 12:48:23",4,cp_steel,86279,2,rocketlauncher_directhit,0,"",medic,-3491,1335,-63,-3926,1434,21
3357916,"2023-10-12 12:48:26",4,cp_steel,71017,9434,tomislav,0,"","",-3873,1039,128,-4167,160,224
3357917,"2023-10-12 12:48:29",4,cp_steel,223,225,cow_mangler,0,soldier,"",-4039,1174,128,-4476,1114,128
3357918,"2023-10-12 12:48:30",4,cp_steel,52846,70739,flamethrower,0,pyro,pyro,-4352,738,149,-4298,768,128
3357919,"2023-10-12 12:48:33",4,cp_steel,86279,86277,rocketlauncher_directhit,0,"",sniper,-3611,1417,-61,-4149,1333,128
3357912,"2023-10-12 12:47:58",4,cp_steel,223,10345,cow_mangler,0,soldier,heavyweapons,-4267,1013,128,-4029,613,14
3357913,"2023-10-12 12:48:01",4,cp_steel,52846,562,flamethrower,0,pyro,demoman,-4313,649,298,-4321,876,175
3357911,"2023-10-12 12:47:55",4,cp_steel,86276,256,loose_cannon,0,demoman,engineer,-4309,165,224,-3760,925,128
3357910,"2023-10-12 12:47:53",4,cp_steel,256,86281,obj_sentrygun,0,engineer,pyro,-3764,917,128,-3976,778,10
3357909,"2023-10-12 12:47:23",4,cp_steel,81665,67668,tf_projectile_arrow,0,sniper,"",-4390,571,128,-4238,540,128
3357908,"2023-10-12 12:47:20",4,cp_steel,78412,86282,quake_rl,0,"",soldier,-3039,-350,0,-3262,-448,0
3357906,"2023-10-12 12:47:08",4,cp_steel,9434,7268,quickiebomb_launcher,0,"","",-2495,206,0,-2936,-342,0
3357907,"2023-10-12 12:47:13",4,cp_steel,86279,70739,rocketlauncher_directhit,0,"",pyro,-2930,1228,-383,-3322,718,-338
3357905,"2023-10-12 12:47:01",4,cp_steel,10345,223,minigun,0,heavyweapons,soldier,-3036,401,-383,-3189,-25,-272
3357904,"2023-10-12 12:47:00",4,cp_steel,10345,71017,minigun,0,heavyweapons,"",-2991,511,-383,-2613,885,-383
3357902,"2023-10-12 12:46:27",4,cp_steel,71017,86283,tomislav,0,"",scout,-2619,765,-321,-2922,539,-383
3357903,"2023-10-12 12:46:31",4,cp_steel,562,52846,tf_projectile_pipe,0,demoman,spy,-4091,1330,128,-3671,1953,-191
3357901,"2023-10-12 12:46:26",4,cp_steel,81665,86276,tf_projectile_arrow,1,sniper,demoman,-3395,1253,-82,-2354,-533,-255
3357890,"2023-10-12 12:44:42",4,cp_steel,223,9434,headtaker,0,"","",-2437,-1624,-191,-2401,-1516,-191
3357891,"2023-10-12 12:44:57",4,cp_steel,86279,223,rocketlauncher_directhit,0,"","",-2328,-1451,0,-2411,-1588,-191
3357892,"2023-10-12 12:45:00",4,cp_steel,86279,7268,rocketlauncher_directhit,0,"","",-2230,-1728,0,-2258,-1401,0
3357893,"2023-10-12 12:45:03",4,cp_steel,562,10345,knife,0,spy,heavyweapons,-3039,-1204,-191,-3018,-1133,-191
3357894,"2023-10-12 12:45:24",4,cp_steel,67668,256,shotgun_primary,0,"",engineer,-2608,-283,-63,-2580,-192,-63
3357895,"2023-10-12 12:45:27",4,cp_steel,86279,562,rocketlauncher_directhit,0,"",spy,-2947,-1276,-191,-3307,-998,-63
3357896,"2023-10-12 12:45:38",4,cp_steel,86278,86282,machina,0,sniper,soldier,-2463,184,0,-3604,-172,-41
3357897,"2023-10-12 12:46:12",4,cp_steel,86278,2,machina,0,sniper,medic,-2392,-551,-255,-2828,744,-383
3357898,"2023-10-12 12:46:19",4,cp_steel,71017,86284,tomislav,0,"",scout,-2767,763,-383,-3053,659,-383
3357899,"2023-10-12 12:46:21",4,cp_steel,10345,86277,minigun,0,heavyweapons,sniper,-2341,-44,-255,-2998,608,-383
3357900,"2023-10-12 12:46:24",4,cp_steel,52846,81665,letranger,0,spy,sniper,-3544,1333,-63,-3400,1277,-83
3358629,"2023-11-19 10:49:25",4,pl_upward,9434,52846,minigun,0,heavyweapons,pyro,746,-1713,129,611,-1624,130
3358630,"2023-11-19 10:49:29",4,pl_upward,83202,9434,big_earner,0,spy,heavyweapons,723,-1734,129,659,-1735,128
3358631,"2023-11-19 10:49:32",4,pl_upward,78412,81665,sniperrifle,0,sniper,medic,92,-2487,224,1136,-1589,129
3358632,"2023-11-19 10:49:48",4,pl_upward,2,225,sniperrifle,1,sniper,medic,1096,-2057,288,-93,-1981,154
3358633,"2023-11-19 10:49:50",4,pl_upward,2,78412,sniperrifle,1,sniper,sniper,1072,-1861,288,-29,-2554,200
3358634,"2023-11-19 10:50:09",4,pl_upward,49173,11529,dragons_fury,0,pyro,demoman,-124,-1655,258,266,-1720,320
3358635,"2023-11-19 10:50:12",4,pl_upward,67668,86405,the_classic,1,sniper,sniper,-2135,-1405,43,1101,-2148,288
3358636,"2023-11-19 10:50:37",4,pl_upward,78482,52846,obj_sentrygun,0,engineer,pyro,1010,-1866,136,662,-1692,128
3358637,"2023-11-19 10:50:41",4,pl_upward,223,9434,iron_bomber,0,demoman,heavyweapons,458,-1547,200,908,-1667,189
3358638,"2023-11-19 10:50:56",4,pl_upward,3288,11529,loch_n_load,0,demoman,demoman,774,-1509,189,556,-1500,137
3358639,"2023-11-19 10:50:59",4,pl_upward,70739,72861,knife,0,spy,medic,-11,-1801,279,39,-1793,296
3358640,"2023-11-19 10:51:15",4,pl_upward,86405,67668,awper_hand,1,sniper,sniper,1160,-2173,288,-2132,-1399,45
3358641,"2023-11-19 10:51:18",4,pl_upward,2,83202,sniperrifle,0,sniper,spy,1428,-2220,13,1182,-2520,5
3358642,"2023-11-19 10:51:28",4,pl_upward,223,70739,iron_bomber,0,demoman,spy,-204,-2053,178,478,-2314,246
3358643,"2023-11-19 10:51:32",4,pl_upward,52846,49173,flamethrower,0,pyro,pyro,-407,-1664,307,37,-1581,320
3358644,"2023-11-19 10:51:34",4,pl_upward,2,52846,sniperrifle,1,sniper,pyro,985,-2131,288,-288,-2035,95
3358645,"2023-11-19 10:51:41",4,pl_upward,3288,11529,fryingpan,0,demoman,demoman,650,-1741,128,634,-1718,154
3358646,"2023-11-19 10:51:54",4,pl_upward,86405,67668,awper_hand,1,sniper,sniper,383,-2654,186,-2135,-1383,42
3358647,"2023-11-19 10:52:06",4,pl_upward,70739,72861,knife,0,spy,medic,64,-2600,224,139,-2560,226
3358648,"2023-11-19 10:52:07",4,pl_upward,70739,78412,knife,0,spy,engineer,141,-2529,226,86,-2488,224
3358649,"2023-11-19 10:52:10",4,pl_upward,70739,223,knife,0,spy,demoman,-356,-1837,131,-299,-1818,190
3358650,"2023-11-19 10:52:30",4,pl_upward,2,11529,sniperrifle,1,sniper,demoman,847,-2130,129,-712,-2000,99
3358651,"2023-11-19 10:52:33",4,pl_upward,67668,9434,the_classic,1,sniper,heavyweapons,-1005,-2295,58,78,-1620,320
3358652,"2023-11-19 10:52:36",4,pl_upward,83202,86405,big_earner,0,spy,sniper,1103,-2162,288,1067,-2130,288
3358653,"2023-11-19 10:52:53",4,pl_upward,70739,52846,letranger,0,spy,spy,950,-1707,129,704,-1657,129
3358654,"2023-11-19 10:52:55",4,pl_upward,3288,83202,loch_n_load,0,demoman,spy,661,-1664,129,714,-1645,129
3358655,"2023-11-19 10:53:05",4,pl_upward,72861,49173,crusaders_crossbow,0,medic,pyro,-1113,-1814,85,-804,-1774,79
3358656,"2023-11-19 10:53:08",4,pl_upward,2,72861,sniperrifle,1,sniper,medic,575,-2116,132,-1160,-1767,71
3358657,"2023-11-19 10:53:17",4,pl_upward,70739,67668,knife,0,spy,sniper,-369,-2137,84,-432,-2170,77
3358658,"2023-11-19 10:53:49",4,pl_upward,70739,223,letranger,0,spy,demoman,-2362,-1526,33,-2336,-1290,0
3358659,"2023-11-19 10:55:39",4,pl_upward,223,78482,iron_bomber,0,demoman,soldier,393,-1551,244,-1087,-2275,36
3358660,"2023-11-19 10:55:55",4,cp_sunshine,83202,70739,quake_rl,0,soldier,demoman,712,-2243,129,781,-2542,137
3358661,"2023-11-19 10:56:15",4,cp_sunshine,67668,86405,obj_sentrygun2,0,engineer,spy,1194,-1889,136,953,-2579,154
3358662,"2023-11-19 10:56:20",4,cp_sunshine,9434,52846,minigun,0,heavyweapons,pyro,1054,-1350,144,1269,-1636,129
3358663,"2023-11-19 10:56:25",4,cp_sunshine,78412,3288,eureka_effect,0,engineer,demoman,980,-2105,288,1021,-2125,288
3358664,"2023-11-19 10:56:28",4,cp_sunshine,81665,78412,sniperrifle,1,sniper,engineer,-2230,-1530,0,1218,-2144,282
3358665,"2023-11-19 10:56:30",4,cp_sunshine,72861,2,ubersaw,0,medic,medic,1672,-1096,32,1674,-1039,21
3358666,"2023-11-19 10:56:32",4,cp_sunshine,223,9434,scotland_shard,0,demoman,heavyweapons,1085,-1880,136,1098,-1949,136
3358667,"2023-11-19 10:57:04",4,cp_sunshine,67668,70739,obj_sentrygun2,0,engineer,demoman,1652,-2185,17,1783,-1849,158
3358668,"2023-11-19 10:57:06",4,cp_sunshine,49173,86663,scorch_shot,0,pyro,soldier,-776,-1986,64,-550,-2904,64
3358669,"2023-11-19 10:57:17",4,cp_sunshine,9434,86663,minigun,0,heavyweapons,soldier,-38,-2391,210,516,-2692,165
3358670,"2023-11-19 10:57:21",4,cp_sunshine,78482,52846,obj_minisentry,0,engineer,pyro,355,-2054,154,1045,-1581,129
3358671,"2023-11-19 10:57:47",4,cp_sunshine,67668,49173,obj_sentrygun3,0,engineer,pyro,1203,-1702,129,1169,-2419,152
3358672,"2023-11-19 10:57:49",4,cp_sunshine,72861,3288,ubersaw,0,medic,demoman,1058,-1431,129,1106,-1450,129
3358673,"2023-11-19 10:57:56",4,cp_sunshine,223,70739,iron_bomber,0,demoman,demoman,1839,130,158,2023,412,229
3358674,"2023-11-19 10:58:42",4,cp_sunshine,83202,9434,quake_rl,0,soldier,heavyweapons,854,-1668,148,706,-1990,129
3358675,"2023-11-19 10:58:45",4,cp_sunshine,49173,86663,dragons_fury_bonus,0,pyro,soldier,558,-1492,131,865,-1693,166
3358676,"2023-11-19 10:58:48",4,cp_sunshine,67668,86664,pistol,0,engineer,soldier,1210,-1952,155,1180,-2062,228
3358677,"2023-11-19 10:59:12",4,cp_sunshine,3288,83202,natascha,0,heavyweapons,soldier,1045,-1765,129,1224,-1985,176
3358678,"2023-11-19 10:59:15",4,cp_sunshine,52846,78482,flamethrower,0,pyro,engineer,531,-1617,163,579,-1648,131
3358679,"2023-11-19 10:59:18",4,cp_sunshine,70739,223,sword,0,demoman,demoman,1704,-2020,49,1743,-1935,82
3358680,"2023-11-19 10:59:20",4,cp_sunshine,3288,67668,natascha,0,heavyweapons,engineer,1399,-2031,52,1505,-2157,17
3358681,"2023-11-19 10:59:24",4,cp_sunshine,52846,3288,flamethrower,0,pyro,heavyweapons,1491,-1839,96,1476,-2074,31
3358682,"2023-11-19 10:59:26",4,cp_sunshine,72861,49173,ubersaw,0,medic,pyro,1167,-2036,257,1218,-2080,240
3358683,"2023-11-19 10:59:44",4,cp_sunshine,52846,2,flamethrower,0,pyro,medic,824,-1498,129,1081,-1487,129
3358684,"2023-11-19 10:59:48",4,cp_sunshine,9434,52846,minigun,0,heavyweapons,pyro,933,-1477,129,879,-1571,129
3358685,"2023-11-19 10:59:50",4,cp_sunshine,225,70739,ubersaw,0,medic,demoman,2039,838,258,1991,846,257
3358686,"2023-11-19 11:01:38",4,cp_sunshine,78412,9434,quake_rl,0,"","",-3887,2996,64,-3986,2731,64
3358687,"2023-11-19 11:02:15",4,cp_sunshine,86665,78412,quake_rl,0,soldier,"",-3382,1821,-175,-3480,1664,-79
3358688,"2023-11-19 11:02:34",4,cp_sunshine,70739,225,sniperrifle,1,"","",-2699,2498,-63,-3104,1659,-63
3358689,"2023-11-19 11:02:41",4,cp_sunshine,12279,52846,eternal_reward,0,"","",-3911,2099,-106,-3884,2057,-175
3358690,"2023-11-19 11:02:45",4,cp_sunshine,3288,223,obj_minisentry,0,"","",-4056,2195,-126,-3168,2148,-30
3358691,"2023-11-19 11:02:48",4,cp_sunshine,256,83202,tf_projectile_pipe_remote,0,"","",-3862,1420,-58,-3538,1554,-63
3358692,"2023-11-19 11:02:49",4,cp_sunshine,86665,256,quake_rl,0,soldier,"",-3172,1612,-63,-3839,1400,-76
3358693,"2023-11-19 11:02:51",4,cp_sunshine,70739,86665,sniperrifle,1,"",soldier,-2656,2453,-63,-3163,1631,-63
3358694,"2023-11-19 11:03:07",4,cp_sunshine,86667,70739,revolver,0,"","",-3114,2719,-63,-2965,2527,-16
3358695,"2023-11-19 11:03:09",4,cp_sunshine,81665,3288,scattergun,0,"","",-4002,2528,64,-4104,2488,64
3358696,"2023-11-19 11:03:24",4,cp_sunshine,86667,2,kunai,0,"","",-4185,2494,64,-4252,2444,90
3358697,"2023-11-19 11:03:26",4,cp_sunshine,86667,86666,kunai,0,"","",-4448,1757,-15,-4489,1694,-15
3358698,"2023-11-19 11:03:29",4,cp_sunshine,78412,49173,quake_rl,0,"","",-3915,2939,64,-4364,2308,64
3358699,"2023-11-19 11:03:45",4,cp_sunshine,3288,81665,obj_minisentry,0,"","",-4208,1440,208,-3456,1478,-111
3358700,"2023-11-19 11:03:48",4,cp_sunshine,9434,256,minigun,0,"","",-4333,2264,64,-3969,2511,64
3358701,"2023-11-19 11:03:55",4,cp_sunshine,78482,86667,obj_sentrygun3,0,"","",-2850,3608,10,-3267,3424,64
3358702,"2023-11-19 11:03:59",4,cp_sunshine,86665,2,quake_rl,0,soldier,"",-3710,2580,-191,-3660,2811,-127
3358703,"2023-11-19 11:04:19",4,cp_sunshine,86665,52846,quake_rl,0,soldier,"",-3710,2580,-191,-3616,2733,-114
3358704,"2023-11-19 11:04:21",4,cp_sunshine,78482,9434,obj_sentrygun3,0,"","",-3132,3539,64,-3962,2843,64
3358705,"2023-11-19 11:04:40",4,cp_sunshine,256,49173,tf_projectile_pipe_remote,0,"","",-3585,2464,38,-3645,2844,-127
3358706,"2023-11-19 11:04:43",4,cp_sunshine,52846,12279,ubersaw,0,"","",-3409,4074,62,-3495,4034,59
3358707,"2023-11-19 11:04:46",4,cp_sunshine,9434,81665,minigun,0,"","",-3269,2428,-319,-3604,2571,-193
3358708,"2023-11-19 11:04:46",4,cp_sunshine,3288,256,shotgun_primary,0,"","",-2820,2164,-63,-2930,2339,-18
3358709,"2023-11-19 11:05:06",4,cp_sunshine,78482,3288,obj_sentrygun3,0,"","",-6838,5536,16,-3092,2952,-63
3358710,"2023-11-19 11:05:08",4,cp_sunshine,86667,2,kunai,0,"","",-4246,2306,64,-4235,2232,48
3358711,"2023-11-19 11:05:10",4,cp_sunshine,223,83202,loose_cannon,0,"","",-3577,2811,-127,-4276,2270,64
3358712,"2023-11-19 11:05:13",4,cp_sunshine,9434,86666,shotgun_hwg,0,"","",-3604,2583,-63,-3724,2666,-83
3358713,"2023-11-19 11:05:37",4,cp_sunshine,86667,52846,kunai,0,"","",-2906,3202,-64,-2973,3156,-66
3358714,"2023-11-19 11:05:39",4,cp_sunshine,78482,86667,obj_sentrygun3,0,"","",-2902,3097,-66,-2987,3110,-66
3358715,"2023-11-19 11:05:42",4,cp_sunshine,9434,78482,minigun,0,"","",-3121,3130,-63,-2811,3470,-45
3358716,"2023-11-19 11:05:47",4,cp_sunshine,256,9434,tf_projectile_pipe_remote,0,"","",-3065,3606,64,-2600,3276,-64
3358717,"2023-11-19 11:06:06",4,cp_sunshine,2,225,tomislav,0,"","",-3196,3536,-175,-3364,3084,-319
3358718,"2023-11-19 11:06:21",4,cp_sunshine,86665,256,shotgun_soldier,0,soldier,"",-3743,2709,-139,-3412,2618,-63
3358719,"2023-11-19 11:06:22",4,cp_sunshine,86665,223,world,0,soldier,"",-3709,2695,-122,-3188,2775,-51
3358720,"2023-11-19 11:06:26",4,cp_sunshine,86665,86666,shotgun_soldier,0,soldier,"",-2964,3374,-63,-2472,3271,-12
3358721,"2023-11-19 11:06:32",4,cp_sunshine,86665,78482,rocketlauncher_directhit,0,soldier,"",-2855,3551,-6,-3095,3494,64
