"id","eventTime","serverId","map","playerId","ipAddress","hostname","hostgroup","eventTime_Disconnect"
310289,"2023-10-13 23:23:19",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
310288,"2023-10-13 23:23:11",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
310287,"2023-10-13 23:23:02",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
310286,"2023-10-13 23:22:54",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
310285,"2023-10-13 23:22:44",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
310284,"2023-10-13 23:22:36",11,workshop/pl_decoy_robo_rc3.ugc3035513839,2,"82.164.170.99","","",
310283,"2023-10-13 23:22:27",11,workshop/pl_decoy_robo_rc3.ugc3035513839,2,"82.164.170.99","","",
310282,"2023-10-13 23:22:19",11,workshop/pl_decoy_robo_rc3.ugc3035513839,2,"82.164.170.99","","",
310281,"2023-10-13 23:22:09",11,workshop/pl_decoy_robo_rc3.ugc3035513839,2,"82.164.170.99","","",
310280,"2023-10-13 23:22:01",11,workshop/pl_decoy_robo_rc3.ugc3035513839,2,"82.164.170.99","","",
310279,"2023-10-13 23:21:53",11,workshop/pl_decoy_robo_rc3.ugc3035513839,2,"82.164.170.99","","",
310278,"2023-10-13 23:21:44",11,workshop/pl_decoy_robo_rc3.ugc3035513839,2,"82.164.170.99","","",
310277,"2023-10-13 23:21:35",11,workshop/pl_decoy_robo_rc3.ugc3035513839,2,"82.164.170.99","","",
310276,"2023-10-13 23:21:27",11,workshop/pl_decoy_robo_rc3.ugc3035513839,2,"82.164.170.99","","",
310256,"2023-10-13 23:18:24",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
310255,"2023-10-13 23:18:15",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
310254,"2023-10-13 23:17:58",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
310253,"2023-10-13 23:17:49",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
310252,"2023-10-13 23:17:40",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
310209,"2023-10-13 23:11:24",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
310208,"2023-10-13 23:11:15",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
310207,"2023-10-13 23:11:06",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
310206,"2023-10-13 23:10:58",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
310205,"2023-10-13 23:10:49",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
310204,"2023-10-13 23:10:40",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
310203,"2023-10-13 23:10:32",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
310202,"2023-10-13 23:10:23",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
310201,"2023-10-13 23:10:14",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
310200,"2023-10-13 23:10:05",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
310199,"2023-10-13 23:09:57",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
310198,"2023-10-13 23:09:49",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
310197,"2023-10-13 23:09:40",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
310196,"2023-10-13 23:09:31",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
310195,"2023-10-13 23:09:21",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
310194,"2023-10-13 23:09:13",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
310193,"2023-10-13 23:09:04",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
310192,"2023-10-13 23:08:56",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
310191,"2023-10-13 23:08:47",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
308997,"2023-10-13 20:14:14",6,pl_barnblitz,86303,"63.142.207.34","","",
308996,"2023-10-13 20:14:02",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
308995,"2023-10-13 20:13:54",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
308962,"2023-10-13 20:09:40",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
308963,"2023-10-13 20:09:49",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
308964,"2023-10-13 20:09:58",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
308965,"2023-10-13 20:10:07",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
308966,"2023-10-13 20:10:15",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
308967,"2023-10-13 20:10:24",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
308968,"2023-10-13 20:10:32",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
308969,"2023-10-13 20:10:41",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
308970,"2023-10-13 20:10:51",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
308971,"2023-10-13 20:10:59",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
308972,"2023-10-13 20:11:08",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
308973,"2023-10-13 20:11:17",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
308974,"2023-10-13 20:11:25",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
308975,"2023-10-13 20:11:33",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
308976,"2023-10-13 20:11:42",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
308977,"2023-10-13 20:11:52",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
308978,"2023-10-13 20:12:00",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
308979,"2023-10-13 20:12:08",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
308980,"2023-10-13 20:12:17",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
308981,"2023-10-13 20:12:26",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
308982,"2023-10-13 20:12:34",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
308983,"2023-10-13 20:12:43",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
308984,"2023-10-13 20:12:52",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
308985,"2023-10-13 20:13:02",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
310190,"2023-10-13 23:08:39",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
310189,"2023-10-13 23:08:30",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
310188,"2023-10-13 23:08:21",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
310187,"2023-10-13 23:08:12",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
310186,"2023-10-13 23:08:04",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
310185,"2023-10-13 23:07:55",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
310184,"2023-10-13 23:07:46",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
310183,"2023-10-13 23:07:38",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
310182,"2023-10-13 23:07:29",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
310181,"2023-10-13 23:07:20",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
310180,"2023-10-13 23:07:12",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
310179,"2023-10-13 23:07:03",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
310178,"2023-10-13 23:06:55",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
310177,"2023-10-13 23:06:46",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
310176,"2023-10-13 23:06:37",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
310175,"2023-10-13 23:06:29",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
310174,"2023-10-13 23:06:20",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
310173,"2023-10-13 23:06:11",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
310172,"2023-10-13 23:06:02",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
310171,"2023-10-13 23:05:54",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
310170,"2023-10-13 23:05:46",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
310169,"2023-10-13 23:05:37",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
310168,"2023-10-13 23:05:28",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
310167,"2023-10-13 23:05:20",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
310166,"2023-10-13 23:05:11",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
310165,"2023-10-13 23:05:02",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
310164,"2023-10-13 23:04:54",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
310163,"2023-10-13 23:04:46",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
310162,"2023-10-13 23:04:36",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
310161,"2023-10-13 23:04:27",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
310160,"2023-10-13 23:04:15",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
310159,"2023-10-13 23:04:07",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
310158,"2023-10-13 23:03:58",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
310157,"2023-10-13 23:03:49",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
308929,"2023-10-13 20:04:53",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
312863,"2024-01-01 14:51:32",32,ctf_2fort,87252,"47.135.166.185","","",
312862,"2024-01-01 14:21:18",35,workshop/pl_decoy_robo_rc3.ugc3035513839,87251,"64.146.163.131","","",
312861,"2024-01-01 14:21:06",35,workshop/pl_decoy_robo_rc3.ugc3035513839,87251,"64.146.163.131","","",
312859,"2024-01-01 13:52:01",4,pl_camber,87249,"31.43.62.177","","",
312860,"2024-01-01 13:52:12",4,pl_camber,87250,"128.0.82.187","","",
312858,"2024-01-01 12:08:05",11,workshop/cp_gorge_robo_rc2.ugc2603968900,87248,"89.246.98.224","","",
312857,"2024-01-01 12:01:07",11,workshop/cp_gorge_robo_rc2.ugc2603968900,25413,"37.72.127.246","","",
312856,"2024-01-01 11:43:54",11,workshop/pl_decoy_robo_rc3.ugc3035513839,87247,"37.30.12.8","","",
312855,"2024-01-01 11:42:51",11,workshop/pl_decoy_robo_rc3.ugc3035513839,87246,"78.30.103.141","","",
312853,"2024-01-01 11:35:57",11,workshop/pl_decoy_robo_rc3.ugc3035513839,87244,"31.42.10.255","","",
312854,"2024-01-01 11:37:12",11,workshop/pl_decoy_robo_rc3.ugc3035513839,87245,"46.98.188.93","","",
312852,"2024-01-01 11:31:35",11,workshop/pl_decoy_robo_rc3.ugc3035513839,80063,"73.17.33.40","","",
312850,"2024-01-01 11:12:08",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,562,"68.102.87.22","","",
312851,"2024-01-01 11:17:35",4,pl_phoenix,66700,"83.25.166.191","","",
308927,"2023-10-13 20:04:36",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
308928,"2023-10-13 20:04:44",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
308926,"2023-10-13 20:04:27",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
308925,"2023-10-13 20:04:19",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
308924,"2023-10-13 20:04:10",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
308923,"2023-10-13 20:04:02",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
308921,"2023-10-13 20:03:45",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
308922,"2023-10-13 20:03:53",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
308920,"2023-10-13 20:03:35",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
308919,"2023-10-13 20:03:27",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2,"82.164.170.99","","",
308918,"2023-10-13 20:03:18",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2,"82.164.170.99","","",
308917,"2023-10-13 20:03:10",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2,"82.164.170.99","","",
308916,"2023-10-13 20:03:01",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2,"82.164.170.99","","",
308914,"2023-10-13 20:02:44",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2,"82.164.170.99","","",
308915,"2023-10-13 20:02:52",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2,"82.164.170.99","","",
308910,"2023-10-13 20:02:08",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2,"82.164.170.99","","",
308911,"2023-10-13 20:02:17",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2,"82.164.170.99","","",
308913,"2023-10-13 20:02:35",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2,"82.164.170.99","","",
308912,"2023-10-13 20:02:25",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2,"82.164.170.99","","",
308909,"2023-10-13 20:02:00",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2,"82.164.170.99","","",
308908,"2023-10-13 20:01:51",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2,"82.164.170.99","","",
308907,"2023-10-13 20:01:43",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2,"82.164.170.99","","",
308906,"2023-10-13 20:01:33",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2,"82.164.170.99","","",
308905,"2023-10-13 20:01:25",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
308904,"2023-10-13 20:01:16",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
308903,"2023-10-13 20:01:08",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
308902,"2023-10-13 20:00:59",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
308901,"2023-10-13 20:00:51",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
312717,"2023-12-31 02:12:24",11,workshop/cp_sequoia_rc2d.ugc2710603590,87216,"188.43.252.10","","",
312715,"2023-12-31 02:12:05",11,workshop/cp_sequoia_rc2d.ugc2710603590,87216,"188.43.252.10","","",
312716,"2023-12-31 02:12:14",11,workshop/cp_sequoia_rc2d.ugc2710603590,87216,"188.43.252.10","","",
312713,"2023-12-30 21:11:42",6,pl_pier,87197,"173.209.112.87","","",
312714,"2023-12-30 21:12:07",6,pl_pier,87215,"76.123.252.103","","",
312709,"2023-12-30 20:15:46",35,workshop/pl_underground_robo_rc2b.ugc2684277276,87115,"185.172.209.18","","",
312710,"2023-12-30 20:37:37",4,cp_brew,87115,"185.172.209.18","","",
312711,"2023-12-30 21:11:01",6,pl_pier,87212,"170.203.223.128","","",
312712,"2023-12-30 21:11:11",6,pl_pier,87198,"64.178.155.63","","",
312708,"2023-12-30 19:00:45",35,workshop/ad_process_a10.ugc2910353343,87214,"50.27.116.109","","",
312707,"2023-12-30 18:30:38",32,ctf_2fort,9020,"68.119.2.173","","",
312706,"2023-12-30 18:25:19",32,ctf_2fort,87168,"173.23.122.138","","",
312704,"2023-12-30 17:39:48",6,cp_gorge,87212,"170.203.223.128","","",
312705,"2023-12-30 17:41:04",6,cp_gorge,87198,"64.178.155.63","","",
312702,"2023-12-30 17:17:46",32,ctf_2fort,87174,"172.56.104.139","","",
312703,"2023-12-30 17:17:54",32,ctf_2fort,87175,"24.13.138.182","","",
312698,"2023-12-30 13:55:05",32,ctf_2fort,87210,"178.125.67.255","","",
312699,"2023-12-30 15:04:42",35,workshop/pl_rottenburg_robo_rc7.ugc2627296448,87211,"38.40.127.156","","",
312700,"2023-12-30 17:10:56",32,ctf_2fort,87175,"24.13.138.182","","",
312701,"2023-12-30 17:17:32",32,ctf_2fort,87176,"24.13.138.182","","",
312694,"2023-12-30 13:25:11",32,ctf_2fort,87175,"24.13.138.182","","",
312695,"2023-12-30 13:49:29",32,ctf_2fort,87203,"47.197.138.77","","",
312696,"2023-12-30 13:49:39",32,ctf_2fort,87203,"47.197.138.77","","",
312697,"2023-12-30 13:50:01",32,ctf_2fort,87209,"95.91.234.136","","",
312693,"2023-12-30 13:25:03",4,pl_borneo,87208,"46.205.210.80","","",
312692,"2023-12-30 13:24:53",32,ctf_2fort,87176,"24.13.138.182","","",
312689,"2023-12-30 13:22:22",4,pl_borneo,30560,"85.237.165.49","","",
312690,"2023-12-30 13:24:30",32,ctf_2fort,87176,"24.13.138.182","","",
312691,"2023-12-30 13:24:46",32,ctf_2fort,87175,"24.13.138.182","","",
312674,"2023-12-29 11:28:40",32,ctf_2fort,87201,"109.165.52.26","","",
312675,"2023-12-29 11:29:27",32,ctf_2fort,87202,"188.114.61.163","","",
312676,"2023-12-29 12:30:14",32,ctf_2fort,87203,"47.197.138.77","","",
312677,"2023-12-29 12:30:25",32,ctf_2fort,87201,"109.165.52.26","","",
312678,"2023-12-29 12:31:56",32,ctf_2fort,87202,"188.114.61.163","","",
312679,"2023-12-29 12:36:01",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,83573,"188.243.4.247","","",
312680,"2023-12-29 19:47:17",6,cp_metalworks,24304,"107.206.240.21","","",
312681,"2023-12-29 19:47:33",6,cp_metalworks,24304,"107.206.240.21","","",
310156,"2023-10-13 23:03:41",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
310155,"2023-10-13 23:03:33",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
310154,"2023-10-13 23:03:24",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
310153,"2023-10-13 23:03:15",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
310152,"2023-10-13 23:03:07",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
310151,"2023-10-13 23:02:58",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
310150,"2023-10-13 23:02:49",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
310149,"2023-10-13 23:02:41",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
310148,"2023-10-13 23:02:32",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
310147,"2023-10-13 23:02:24",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
310146,"2023-10-13 23:02:14",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
310145,"2023-10-13 23:02:06",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
310144,"2023-10-13 23:01:57",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
310143,"2023-10-13 23:01:49",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
310142,"2023-10-13 23:01:40",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
310141,"2023-10-13 23:01:31",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
310140,"2023-10-13 23:01:23",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
310139,"2023-10-13 23:01:14",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
310138,"2023-10-13 23:01:05",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
310137,"2023-10-13 23:00:57",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
310136,"2023-10-13 23:00:49",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
310135,"2023-10-13 23:00:40",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
310134,"2023-10-13 23:00:31",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
310133,"2023-10-13 23:00:23",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
310132,"2023-10-13 23:00:14",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
310131,"2023-10-13 23:00:05",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
310130,"2023-10-13 22:59:56",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
310129,"2023-10-13 22:59:48",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
310128,"2023-10-13 22:59:39",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
310127,"2023-10-13 22:59:31",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
311278,"2023-11-11 11:01:59",11,workshop/pl_decoy_robo_rc3.ugc3035513839,86570,"188.146.115.115","","",
311279,"2023-11-11 11:12:06",11,workshop/pl_decoy_robo_rc3.ugc3035513839,10345,"94.158.131.3","","",
311277,"2023-11-11 10:55:50",11,workshop/pl_decoy_robo_rc3.ugc3035513839,71109,"51.174.83.107","","",
311239,"2023-11-11 09:27:05",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,27950,"109.195.132.223","","",
311240,"2023-11-11 09:27:22",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,74104,"81.217.220.251","","",
311241,"2023-11-11 09:27:37",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,76317,"83.7.159.198","","",
311242,"2023-11-11 09:28:13",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,3288,"89.133.76.190","","",
311243,"2023-11-11 09:29:52",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,72861,"31.182.217.2","","",
311244,"2023-11-11 09:33:31",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,78412,"83.25.232.248","","",
311245,"2023-11-11 09:38:29",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86563,"95.56.181.44","","",
311246,"2023-11-11 09:39:02",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,67668,"213.189.166.244","","",
311247,"2023-11-11 09:39:34",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,56857,"94.140.241.88","","",
311248,"2023-11-11 09:40:19",32,ctf_2fort,86564,"69.249.246.125","","",
